Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,OCO,OCO,Esteban Ocon,Alpine,63.0,0 days 00:01:19.587000,79.587,0 days 00:00:23.495000,0 days 00:00:32.073000,0 days 00:00:24.019000,HARD,26.0,True,3.0,,1,False,,,271.0,271.0,282.0,,211.6778523489933,10035.134228187919,69.05704697986577,0.17114093959731544,5.526845637583893,0.0,304.0,12118.0,0 days 02:21:09.496000,0 days 02:22:29.083000
2024,Spanish Grand Prix,OCO,OCO,Esteban Ocon,Alpine,64.0,0 days 00:01:19.751000,79.751,0 days 00:00:23.426000,0 days 00:00:32.202000,0 days 00:00:24.123000,HARD,27.0,True,3.0,,1,False,,,273.0,274.0,280.0,304.0,209.8708609271523,9993.609271523179,68.71192052980132,0.1986754966887417,5.5198675496688745,0.0,305.0,11676.0,0 days 02:22:29.083000,0 days 02:23:48.834000
2024,Spanish Grand Prix,OCO,OCO,Esteban Ocon,Alpine,65.0,0 days 00:01:19.940000,79.94,0 days 00:00:23.426000,0 days 00:00:32.250000,0 days 00:00:24.264000,HARD,28.0,True,3.0,,1,False,,,,274.0,279.0,,210.4135593220339,10029.969491525424,69.81694915254238,0.18305084745762712,5.501694915254237,0.0,305.0,11645.0,0 days 02:23:48.834000,0 days 02:25:08.774000
2024,Spanish Grand Prix,OCO,OCO,Esteban Ocon,Alpine,66.0,0 days 00:01:20.663000,80.663,0 days 00:00:23.520000,0 days 00:00:32.439000,0 days 00:00:24.704000,HARD,29.0,True,3.0,,1,False,,,270.0,270.0,277.0,,206.73529411764707,9880.70588235294,64.90522875816994,0.19281045751633988,5.46078431372549,0.0,305.0,11654.0,0 days 02:25:08.774000,0 days 02:26:29.437000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:28.615000,88.615,,0 days 00:00:34.047000,0 days 00:00:24.716000,SOFT,4.0,False,1.0,,1,False,,,248.0,247.0,272.0,281.0,187.01823708206686,10062.49848024316,61.32522796352583,0.182370820668693,4.620060790273556,1.0,283.0,12054.0,0 days 00:56:57.095000,0 days 00:58:25.936000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:22.234000,82.234,0 days 00:00:24.747000,0 days 00:00:33.029000,0 days 00:00:24.458000,SOFT,5.0,False,1.0,,1,False,,,254.0,256.0,278.0,302.0,200.9546925566343,10060.52427184466,59.103559870550164,0.20388349514563106,5.1035598705501615,1.3398058252427185,303.0,11850.0,0 days 00:58:25.936000,0 days 00:59:48.170000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:21.849000,81.849,0 days 00:00:24.119000,0 days 00:00:33.112000,0 days 00:00:24.618000,SOFT,6.0,False,1.0,,1,False,,,249.0,262.0,270.0,328.0,204.8877551020408,10063.744897959185,59.636054421768705,0.20068027210884354,5.214285714285714,1.034013605442177,330.0,11815.0,0 days 00:59:48.170000,0 days 01:01:10.019000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:22.097000,82.097,0 days 00:00:24.609000,0 days 00:00:32.935000,0 days 00:00:24.553000,SOFT,7.0,False,1.0,,1,False,,,256.0,257.0,271.0,301.0,202.74285714285713,10057.060317460317,61.20952380952381,0.19365079365079366,5.190476190476191,0.0,302.0,12020.0,0 days 01:01:10.019000,0 days 01:02:32.116000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:21.655000,81.655,0 days 00:00:24.343000,0 days 00:00:32.631000,0 days 00:00:24.681000,SOFT,8.0,False,1.0,,1,False,,,,259.0,272.0,303.0,203.31290322580645,10123.448387096774,63.00645161290323,0.35161290322580646,5.17741935483871,0.0,304.0,12074.0,0 days 01:02:32.116000,0 days 01:03:53.771000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,6.0,0 days 00:01:21.526000,81.526,0 days 00:00:24.284000,0 days 00:00:32.745000,0 days 00:00:24.497000,SOFT,9.0,False,1.0,,1,False,,,254.0,255.0,277.0,,202.26433121019107,10078.429936305733,63.51273885350319,0.18789808917197454,5.1528662420382165,0.0,304.0,11994.0,0 days 01:03:53.771000,0 days 01:05:15.297000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:21.490000,81.49,0 days 00:00:24.238000,0 days 00:00:32.819000,0 days 00:00:24.433000,SOFT,10.0,False,1.0,,1,False,,,259.0,258.0,276.0,304.0,203.06440677966103,9996.433898305084,64.46440677966102,0.2,5.2101694915254235,0.0,305.0,11702.0,0 days 01:05:15.297000,0 days 01:06:36.787000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,8.0,0 days 00:01:22.010000,82.01,0 days 00:00:24.238000,0 days 00:00:33.135000,0 days 00:00:24.637000,SOFT,11.0,False,1.0,,1,False,,,256.0,257.0,275.0,,202.36454849498327,10103.43143812709,64.19732441471572,0.19063545150501673,5.153846153846154,0.0,306.0,11861.0,0 days 01:06:36.787000,0 days 01:07:58.797000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:21.481000,81.481,0 days 00:00:24.039000,0 days 00:00:32.909000,0 days 00:00:24.533000,SOFT,12.0,False,1.0,,1,False,,,258.0,259.0,279.0,305.0,204.77597402597402,10106.688311688311,64.53246753246754,0.19480519480519481,5.220779220779221,0.0,307.0,12122.0,0 days 01:07:58.797000,0 days 01:09:20.278000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,10.0,0 days 00:01:21.680000,81.68,0 days 00:00:24.238000,0 days 00:00:32.935000,0 days 00:00:24.507000,SOFT,13.0,False,1.0,,1,False,,,241.0,256.0,281.0,,203.91935483870967,10206.05806451613,63.20645161290322,0.2129032258064516,5.148387096774194,0.45161290322580644,306.0,11840.0,0 days 01:09:20.278000,0 days 01:10:41.958000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,11.0,0 days 00:01:21.734000,81.734,0 days 00:00:23.992000,0 days 00:00:33.032000,0 days 00:00:24.710000,SOFT,14.0,False,1.0,,1,False,,,254.0,258.0,280.0,327.0,203.04095563139933,10110.0,63.14675767918089,0.19112627986348124,5.143344709897611,2.354948805460751,329.0,11876.0,0 days 01:10:41.958000,0 days 01:12:03.692000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,12.0,0 days 00:01:21.983000,81.983,0 days 00:00:24.093000,0 days 00:00:33.220000,0 days 00:00:24.670000,SOFT,15.0,False,1.0,,1,False,,,,253.0,276.0,331.0,200.15635179153094,10087.755700325733,60.76547231270359,0.18566775244299674,5.055374592833876,1.0553745928338762,335.0,11821.0,0 days 01:12:03.692000,0 days 01:13:25.675000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:25.586000,85.586,0 days 00:00:23.992000,0 days 00:00:32.953000,0 days 00:00:28.641000,SOFT,16.0,False,1.0,,1,True,0 days 01:14:48.600000,,259.0,265.0,,302.0,192.97819314641745,9846.13707165109,61.62305295950156,0.22741433021806853,4.962616822429907,0.0,303.0,11890.0,0 days 01:13:25.675000,0 days 01:14:51.261000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,14.0,0 days 00:01:39.168000,99.168,0 days 00:00:42.803000,0 days 00:00:32.203000,0 days 00:00:24.162000,SOFT,4.0,False,2.0,,1,True,,0 days 01:15:10.785000,247.0,253.0,275.0,250.0,170.40266666666668,9679.837333333333,62.57866666666666,0.208,4.216,0.0,281.0,12284.0,0 days 01:14:51.261000,0 days 01:16:30.429000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,15.0,0 days 00:01:20.167000,80.167,0 days 00:00:23.900000,0 days 00:00:32.181000,0 days 00:00:24.086000,SOFT,5.0,False,2.0,,1,False,,,258.0,259.0,276.0,299.0,206.67441860465115,10114.641196013288,63.84717607973422,0.1893687707641196,5.295681063122924,0.0,302.0,11766.0,0 days 01:16:30.429000,0 days 01:17:50.596000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,16.0,0 days 00:01:20.583000,80.583,0 days 00:00:23.640000,0 days 00:00:32.362000,0 days 00:00:24.581000,SOFT,6.0,False,2.0,,1,False,,,262.0,260.0,281.0,306.0,205.2796052631579,10160.986842105263,65.00657894736842,0.19736842105263158,5.217105263157895,0.35526315789473684,307.0,12111.0,0 days 01:17:50.596000,0 days 01:19:11.179000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,17.0,0 days 00:01:20.420000,80.42,0 days 00:00:23.639000,0 days 00:00:32.546000,0 days 00:00:24.235000,SOFT,7.0,False,2.0,,1,False,,,,264.0,277.0,326.0,207.14426229508197,10170.167213114753,64.59344262295082,0.1901639344262295,5.268852459016394,1.062295081967213,328.0,11895.0,0 days 01:19:11.179000,0 days 01:20:31.599000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,18.0,0 days 00:01:20.162000,80.162,0 days 00:00:23.660000,0 days 00:00:32.262000,0 days 00:00:24.240000,SOFT,8.0,False,2.0,,1,False,,,,263.0,278.0,305.0,207.3598615916955,10124.944636678201,65.8719723183391,0.1972318339100346,5.314878892733564,0.0,307.0,11930.0,0 days 01:20:31.599000,0 days 01:21:51.761000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,19.0,0 days 00:01:20.559000,80.559,0 days 00:00:23.682000,0 days 00:00:32.664000,0 days 00:00:24.213000,SOFT,9.0,False,2.0,,1,False,,,260.0,268.0,278.0,,207.31023102310232,10174.280528052805,68.96039603960396,0.1782178217821782,5.3003300330033,0.0,306.0,12184.0,0 days 01:21:51.761000,0 days 01:23:12.320000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,20.0,0 days 00:01:20.661000,80.661,0 days 00:00:23.802000,0 days 00:00:32.602000,0 days 00:00:24.257000,SOFT,10.0,False,2.0,,1,False,,,257.0,260.0,277.0,306.0,207.35294117647058,10179.486928104576,65.55555555555556,0.19934640522875818,5.277777777777778,0.0,306.0,12057.0,0 days 01:23:12.320000,0 days 01:24:32.981000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,21.0,0 days 00:01:21.033000,81.033,0 days 00:00:23.892000,0 days 00:00:32.570000,0 days 00:00:24.571000,SOFT,11.0,False,2.0,,1,False,,,260.0,259.0,276.0,305.0,202.7331189710611,10039.07073954984,63.636655948553056,0.19614147909967847,5.19935691318328,0.0,306.0,12050.0,0 days 01:24:32.981000,0 days 01:25:54.014000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,22.0,0 days 00:01:21.205000,81.205,0 days 00:00:23.905000,0 days 00:00:32.736000,0 days 00:00:24.564000,SOFT,12.0,False,2.0,,1,False,,,261.0,265.0,277.0,,206.07118644067796,10095.518644067797,67.18305084745762,0.17627118644067796,5.288135593220339,0.0,306.0,12071.0,0 days 01:25:54.014000,0 days 01:27:15.219000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,23.0,0 days 00:01:21.082000,81.082,0 days 00:00:23.976000,0 days 00:00:32.629000,0 days 00:00:24.477000,SOFT,13.0,False,2.0,,1,False,,,255.0,259.0,278.0,306.0,202.87539936102237,10000.015974440894,62.73482428115016,0.19169329073482427,5.210862619808307,0.0,307.0,11862.0,0 days 01:27:15.219000,0 days 01:28:36.301000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,24.0,0 days 00:01:20.609000,80.609,0 days 00:00:23.782000,0 days 00:00:32.451000,0 days 00:00:24.376000,SOFT,14.0,False,2.0,,1,False,,,253.0,269.0,278.0,304.0,206.84444444444443,10128.444444444445,65.87619047619047,0.1492063492063492,5.285714285714286,0.0,306.0,11972.0,0 days 01:28:36.301000,0 days 01:29:56.910000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,25.0,0 days 00:01:20.593000,80.593,0 days 00:00:23.886000,0 days 00:00:32.388000,0 days 00:00:24.319000,SOFT,15.0,False,2.0,,1,False,,,261.0,273.0,279.0,303.0,204.58252427184465,10098.987055016181,66.34304207119742,0.1779935275080906,5.271844660194175,0.0,304.0,12099.0,0 days 01:29:56.910000,0 days 01:31:17.503000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,26.0,0 days 00:01:20.821000,80.821,0 days 00:00:23.937000,0 days 00:00:32.571000,0 days 00:00:24.313000,SOFT,16.0,False,2.0,,1,False,,,259.0,267.0,279.0,307.0,205.12987012987014,10103.272727272728,65.75649350649351,0.19480519480519481,5.266233766233766,0.0,308.0,12032.0,0 days 01:31:17.503000,0 days 01:32:38.324000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,27.0,0 days 00:01:20.918000,80.918,0 days 00:00:23.873000,0 days 00:00:32.566000,0 days 00:00:24.479000,SOFT,17.0,False,2.0,,1,False,,,264.0,267.0,277.0,306.0,203.36334405144694,10038.842443729904,65.14469453376206,0.18971061093247588,5.22508038585209,0.0,307.0,12025.0,0 days 01:32:38.324000,0 days 01:33:59.242000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,28.0,0 days 00:01:22.179000,82.179,0 days 00:00:24.544000,0 days 00:00:32.868000,0 days 00:00:24.767000,SOFT,18.0,False,2.0,,1,False,,,258.0,263.0,277.0,305.0,204.02006688963212,10001.782608695652,63.274247491638796,0.20066889632107024,5.25752508361204,0.8361204013377926,307.0,12049.0,0 days 01:33:59.242000,0 days 01:35:21.421000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,29.0,0 days 00:01:21.234000,81.234,0 days 00:00:24.018000,0 days 00:00:32.627000,0 days 00:00:24.589000,SOFT,19.0,False,2.0,,1,False,,,253.0,268.0,281.0,307.0,204.54109589041096,10078.047945205479,65.22945205479452,0.18835616438356165,5.219178082191781,1.143835616438356,308.0,12040.0,0 days 01:35:21.421000,0 days 01:36:42.655000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,30.0,0 days 00:01:21.403000,81.403,0 days 00:00:24.075000,0 days 00:00:32.831000,0 days 00:00:24.497000,SOFT,20.0,False,2.0,,1,False,,,260.0,261.0,278.0,330.0,205.77966101694915,10204.874576271186,64.8406779661017,0.19661016949152543,5.172881355932203,1.1796610169491526,332.0,11922.0,0 days 01:36:42.655000,0 days 01:38:04.058000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,31.0,0 days 00:01:25.420000,85.42,0 days 00:00:24.115000,0 days 00:00:32.760000,0 days 00:00:28.545000,SOFT,21.0,False,2.0,,1,True,0 days 01:39:26.906000,,264.0,265.0,,303.0,193.59509202453987,9840.34355828221,62.530674846625764,0.21779141104294478,4.97239263803681,0.0,305.0,11924.0,0 days 01:38:04.058000,0 days 01:39:29.478000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,32.0,0 days 00:01:36.491000,96.491,0 days 00:00:41.648000,0 days 00:00:31.381000,0 days 00:00:23.462000,MEDIUM,1.0,True,3.0,,1,True,,0 days 01:39:48.261000,266.0,267.0,278.0,250.0,174.34139784946237,9807.59677419355,65.47311827956989,0.19623655913978494,4.228494623655914,0.0,288.0,12111.0,0 days 01:39:29.478000,0 days 01:41:05.969000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,33.0,0 days 00:01:18.652000,78.652,0 days 00:00:23.467000,0 days 00:00:31.362000,0 days 00:00:23.823000,MEDIUM,2.0,True,3.0,,1,False,,,268.0,289.0,284.0,305.0,212.49668874172184,10349.65894039735,67.28476821192054,0.18211920529801323,5.314569536423841,0.3841059602649007,306.0,12243.0,0 days 01:41:05.969000,0 days 01:42:24.621000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,34.0,0 days 00:01:19.548000,79.548,0 days 00:00:23.072000,0 days 00:00:32.144000,0 days 00:00:24.332000,MEDIUM,3.0,True,3.0,,1,False,,,258.0,258.0,286.0,329.0,209.37541528239203,10166.661129568107,64.50830564784053,0.2026578073089701,5.295681063122924,2.2524916943521593,330.0,12141.0,0 days 01:42:24.621000,0 days 01:43:44.169000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,35.0,0 days 00:01:19.316000,79.316,0 days 00:00:23.262000,0 days 00:00:32.031000,0 days 00:00:24.023000,MEDIUM,4.0,True,3.0,,1,False,,,271.0,273.0,282.0,330.0,212.34915254237288,10308.383050847458,65.70169491525424,0.1694915254237288,5.3559322033898304,1.3898305084745763,331.0,12141.0,0 days 01:43:44.169000,0 days 01:45:03.485000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,36.0,0 days 00:01:18.936000,78.936,0 days 00:00:23.419000,0 days 00:00:31.767000,0 days 00:00:23.750000,MEDIUM,5.0,True,3.0,,1,False,,,266.0,274.0,279.0,328.0,210.07407407407408,10317.050505050505,67.21548821548822,0.1750841750841751,5.245791245791246,1.0101010101010102,329.0,12348.0,0 days 01:45:03.485000,0 days 01:46:22.421000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,37.0,0 days 00:01:19.059000,79.059,0 days 00:00:23.437000,0 days 00:00:31.704000,0 days 00:00:23.918000,MEDIUM,6.0,True,3.0,,1,False,,,,270.0,281.0,304.0,210.17491749174917,10219.105610561057,67.66666666666667,0.15841584158415842,5.326732673267327,0.0,306.0,11835.0,0 days 01:46:22.421000,0 days 01:47:41.480000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,38.0,0 days 00:01:19.488000,79.488,0 days 00:00:23.514000,0 days 00:00:32.094000,0 days 00:00:23.880000,MEDIUM,7.0,True,3.0,,1,False,,,264.0,277.0,281.0,307.0,207.78,10088.613333333333,68.02333333333333,0.18666666666666668,5.343333333333334,0.42,308.0,11918.0,0 days 01:47:41.480000,0 days 01:49:00.968000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,39.0,0 days 00:01:18.990000,78.99,0 days 00:00:22.988000,0 days 00:00:32.018000,0 days 00:00:23.984000,MEDIUM,8.0,True,3.0,,1,False,,,266.0,276.0,278.0,324.0,209.0962199312715,10181.068728522338,63.70446735395189,0.2027491408934708,5.298969072164948,1.1134020618556701,326.0,12145.0,0 days 01:49:00.968000,0 days 01:50:19.958000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,40.0,0 days 00:01:19.367000,79.367,0 days 00:00:23.542000,0 days 00:00:32.073000,0 days 00:00:23.752000,MEDIUM,9.0,True,3.0,,1,False,,,265.0,270.0,279.0,302.0,209.98327759197323,10192.354515050167,67.85284280936455,0.17725752508361203,5.3244147157190636,0.0,303.0,11846.0,0 days 01:50:19.958000,0 days 01:51:39.325000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,41.0,0 days 00:01:19.387000,79.387,0 days 00:00:23.448000,0 days 00:00:32.055000,0 days 00:00:23.884000,MEDIUM,10.0,True,3.0,,1,False,,,266.0,272.0,278.0,303.0,210.61245674740485,10165.80276816609,67.70588235294117,0.17993079584775087,5.370242214532872,0.0,304.0,11883.0,0 days 01:51:39.325000,0 days 01:52:58.712000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,42.0,0 days 00:01:19.072000,79.072,0 days 00:00:23.434000,0 days 00:00:31.947000,0 days 00:00:23.691000,MEDIUM,11.0,True,3.0,,1,False,,,268.0,267.0,279.0,302.0,211.61016949152543,10238.274576271186,69.53898305084746,0.16610169491525423,5.3694915254237285,0.0,303.0,12283.0,0 days 01:52:58.712000,0 days 01:54:17.784000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,43.0,0 days 00:01:19.480000,79.48,0 days 00:00:23.398000,0 days 00:00:32.143000,0 days 00:00:23.939000,MEDIUM,12.0,True,3.0,,1,False,,,272.0,272.0,278.0,,208.53691275167785,10155.808724832215,67.18456375838926,0.17114093959731544,5.291946308724833,0.0,304.0,12063.0,0 days 01:54:17.784000,0 days 01:55:37.264000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,44.0,0 days 00:01:19.617000,79.617,0 days 00:00:23.615000,0 days 00:00:32.091000,0 days 00:00:23.911000,MEDIUM,13.0,True,3.0,,1,False,,,263.0,276.0,279.0,,210.38983050847457,10167.661016949152,69.44745762711864,0.16610169491525423,5.3694915254237285,0.0,302.0,11739.0,0 days 01:55:37.264000,0 days 01:56:56.881000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,45.0,0 days 00:01:19.469000,79.469,0 days 00:00:23.500000,0 days 00:00:31.977000,0 days 00:00:23.992000,MEDIUM,14.0,True,3.0,,1,False,,,265.0,272.0,277.0,300.0,209.6153846153846,10144.003344481605,66.77926421404682,0.17725752508361203,5.3478260869565215,0.0,301.0,11811.0,0 days 01:56:56.881000,0 days 01:58:16.350000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,46.0,0 days 00:01:19.406000,79.406,0 days 00:00:23.551000,0 days 00:00:31.965000,0 days 00:00:23.890000,MEDIUM,15.0,True,3.0,,1,False,,,269.0,274.0,280.0,302.0,209.8372881355932,10150.908474576272,66.69491525423729,0.18983050847457628,5.36271186440678,0.0,303.0,12140.0,0 days 01:58:16.350000,0 days 01:59:35.756000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,47.0,0 days 00:01:19.846000,79.846,0 days 00:00:23.526000,0 days 00:00:32.371000,0 days 00:00:23.949000,MEDIUM,16.0,True,3.0,,1,False,,,,274.0,280.0,301.0,208.3257328990228,10087.693811074918,65.84690553745928,0.16938110749185667,5.335504885993485,0.0,302.0,11899.0,0 days 01:59:35.756000,0 days 02:00:55.602000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,48.0,0 days 00:01:19.811000,79.811,0 days 00:00:23.415000,0 days 00:00:32.335000,0 days 00:00:24.061000,MEDIUM,17.0,True,3.0,,1,False,,,,271.0,281.0,302.0,207.81877022653723,10094.85436893204,66.12297734627832,0.18122977346278318,5.300970873786408,0.0,304.0,12142.0,0 days 02:00:55.602000,0 days 02:02:15.413000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,49.0,0 days 00:01:23.203000,83.203,0 days 00:00:23.581000,0 days 00:00:31.956000,0 days 00:00:27.666000,MEDIUM,18.0,True,3.0,,1,True,0 days 02:03:36.017000,,267.0,277.0,,303.0,196.36633663366337,9964.828382838285,64.65676567656766,0.23432343234323433,4.966996699669967,0.0,304.0,12086.0,0 days 02:02:15.413000,0 days 02:03:38.616000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,50.0,0 days 00:01:36.990000,96.99,0 days 00:00:41.463000,0 days 00:00:31.766000,0 days 00:00:23.761000,SOFT,4.0,False,4.0,,1,True,,0 days 02:03:57.454000,257.0,262.0,285.0,252.0,172.45355191256832,9539.825136612022,63.431693989071036,0.20491803278688525,4.366120218579235,0.8907103825136612,297.0,11884.0,0 days 02:03:38.616000,0 days 02:05:15.606000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,51.0,0 days 00:01:17.785000,77.785,0 days 00:00:22.842000,0 days 00:00:31.446000,0 days 00:00:23.497000,SOFT,5.0,False,4.0,,1,False,,,266.0,267.0,276.0,323.0,214.75,10306.743243243243,66.88851351351352,0.17905405405405406,5.412162162162162,1.1756756756756757,324.0,11772.0,0 days 02:05:15.606000,0 days 02:06:33.391000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,52.0,0 days 00:01:18.373000,78.373,0 days 00:00:23.702000,0 days 00:00:31.257000,0 days 00:00:23.414000,SOFT,6.0,False,4.0,,1,False,,,264.0,271.0,280.0,297.0,213.51535836177473,10201.21843003413,66.61774744027304,0.15358361774744028,5.42320819112628,0.0,298.0,11728.0,0 days 02:06:33.391000,0 days 02:07:51.764000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,53.0,0 days 00:01:18.290000,78.29,0 days 00:00:23.295000,0 days 00:00:31.429000,0 days 00:00:23.566000,SOFT,7.0,False,4.0,,1,False,,,267.0,268.0,279.0,299.0,212.00694444444446,10176.201388888889,67.375,0.16319444444444445,5.486111111111111,0.0,301.0,11852.0,0 days 02:07:51.764000,0 days 02:09:10.054000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,54.0,0 days 00:01:18.430000,78.43,0 days 00:00:23.369000,0 days 00:00:31.498000,0 days 00:00:23.563000,SOFT,8.0,False,4.0,,1,False,,,268.0,273.0,280.0,302.0,213.17763157894737,10204.753289473685,66.53618421052632,0.18092105263157895,5.434210526315789,0.0,303.0,11818.0,0 days 02:09:10.054000,0 days 02:10:28.484000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,55.0,0 days 00:01:18.540000,78.54,0 days 00:00:23.310000,0 days 00:00:31.691000,0 days 00:00:23.539000,SOFT,9.0,False,4.0,,1,False,,,264.0,273.0,279.0,304.0,211.13851351351352,10168.118243243243,65.23648648648648,0.17567567567567569,5.41554054054054,0.0,305.0,11859.0,0 days 02:10:28.484000,0 days 02:11:47.024000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,56.0,0 days 00:01:18.572000,78.572,0 days 00:00:23.348000,0 days 00:00:31.601000,0 days 00:00:23.623000,SOFT,10.0,False,4.0,,1,False,,,,273.0,281.0,,211.59450171821305,10192.426116838487,67.75257731958763,0.1718213058419244,5.412371134020619,0.0,304.0,12339.0,0 days 02:11:47.024000,0 days 02:13:05.596000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,57.0,0 days 00:01:18.935000,78.935,0 days 00:00:23.391000,0 days 00:00:31.842000,0 days 00:00:23.702000,SOFT,11.0,False,4.0,,1,False,,,265.0,281.0,278.0,305.0,210.73333333333332,10108.556666666667,68.12333333333333,0.16666666666666666,5.413333333333333,0.0,306.0,11787.0,0 days 02:13:05.596000,0 days 02:14:24.531000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,58.0,0 days 00:01:19.305000,79.305,0 days 00:00:23.405000,0 days 00:00:31.910000,0 days 00:00:23.990000,SOFT,12.0,False,4.0,,1,False,,,269.0,267.0,282.0,304.0,211.63666666666666,10058.146666666667,67.41666666666667,0.17,5.506666666666667,0.0,305.0,11819.0,0 days 02:14:24.531000,0 days 02:15:43.836000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,59.0,0 days 00:01:19.193000,79.193,0 days 00:00:23.316000,0 days 00:00:31.889000,0 days 00:00:23.988000,SOFT,13.0,False,4.0,,1,False,,,,272.0,279.0,305.0,210.45723684210526,10120.83552631579,66.83223684210526,0.18092105263157895,5.430921052631579,0.0,305.0,12071.0,0 days 02:15:43.836000,0 days 02:17:03.029000
