Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,11,0 days 00:01:21.875000,81.875,0 days 00:00:24,0 days 00:00:33.155000,0 days 00:00:24.720000,SOFT,14.0,False,1,11,1,False,,,263.0,267.0,274.0,303.0,0 days 01:10:38.611000,0 days 01:12:00.486000,205.86824324324326,304.0,90.0,10022.864864864865,11670.0,68.6554054054054,20.60810810810811,5.371621621621622,0.0,20.939334637964805,45.45009784735812,5.089285714285703,0.0,10,36,1.5578997698273656,4.5063216482610695,1.3813766600323647
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,12,0 days 00:01:21.905000,81.905,0 days 00:00:23.937000,0 days 00:00:33.139000,0 days 00:00:24.829000,SOFT,15.0,False,1,12,1,False,,,266.0,264.0,273.0,,0 days 01:12:00.486000,0 days 01:13:22.391000,202.63071895424838,304.0,91.0,10019.343137254902,11741.0,67.83660130718954,21.568627450980394,5.271241830065359,0.0,21.326781326781333,44.912776412776424,4.175675675675689,0.0,10,32,1.9980608138110652,3.945330585926543,1.368925976386087
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,13,0 days 00:01:26.687000,86.687,0 days 00:00:24.160000,0 days 00:00:33.422000,0 days 00:00:29.105000,SOFT,16.0,False,1,13,1,True,0 days 01:14:46.447000,,263.0,262.0,,301.0,0 days 01:13:22.391000,0 days 01:14:49.078000,189.95398773006136,303.0,77.0,9713.438650306749,11668.0,63.2760736196319,24.539877300613497,5.015337423312883,0.0,22.998611753817695,38.91716797778806,4.303563165201289,0.0,11,36,1.8504063049571757,3.5406812950622,1.4989300081624801
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,14,0 days 00:01:38.526000,98.526,0 days 00:00:42.387000,0 days 00:00:32.081000,0 days 00:00:24.058000,MEDIUM,1.0,True,2,1,1,True,,0 days 01:15:08.306000,264.0,276.0,277.0,248.0,0 days 01:14:49.078000,0 days 01:16:27.604000,171.63440860215053,287.0,0.0,9441.290322580646,11656.0,64.95161290322581,22.043010752688172,4.432795698924731,0.2956989247311828,21.991819748880566,35.16691996205667,1.795167327954633,1.0199814363378588,10,39,1.9827815252348695,4.366840263909948,1.3377788438923013
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,15,0 days 00:01:19.883000,79.883,0 days 00:00:23.463000,0 days 00:00:32.235000,0 days 00:00:24.185000,MEDIUM,2.0,True,2,2,1,False,,,266.0,266.0,280.0,321.0,0 days 01:16:27.604000,0 days 01:17:47.487000,208.91946308724832,322.0,93.0,10137.630872483222,11666.0,69.3489932885906,21.476510067114095,5.375838926174497,1.5771812080536913,20.77270446562971,48.020572002007015,3.1108881083793283,11.289513296537875,10,33,1.8411542734324076,5.806717323902007,1.5032051798902497
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,16,0 days 00:01:20.224000,80.224,0 days 00:00:23.501000,0 days 00:00:32.524000,0 days 00:00:24.199000,MEDIUM,3.0,True,2,3,1,False,,,265.0,269.0,277.0,324.0,0 days 01:17:47.487000,0 days 01:19:07.711000,207.91475409836065,326.0,93.0,10042.881967213114,11627.0,68.60983606557377,20.327868852459016,5.390163934426229,1.180327868852459,20.780361692247823,47.242127985341554,3.1136657421468015,9.338487217780902,10,34,1.7703406475311,5.842124136852582,1.4688703016796474
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,17,0 days 00:01:21.541000,81.541,0 days 00:00:24.455000,0 days 00:00:32.719000,0 days 00:00:24.367000,MEDIUM,4.0,True,2,4,1,False,,,260.0,273.0,280.0,301.0,0 days 01:19:07.711000,0 days 01:20:29.252000,204.8603896103896,301.0,91.0,9923.477272727272,11662.0,69.0,23.376623376623375,5.396103896103896,1.2792207792207793,23.536855036855034,46.53931203931204,2.2604422604422685,6.7800982800982865,11,35,1.699527021629854,3.8441682632104293,1.2770137368109995
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,18,0 days 00:01:20.571000,80.571,0 days 00:00:23.689000,0 days 00:00:32.466000,0 days 00:00:24.416000,MEDIUM,5.0,True,2,5,1,False,,,266.0,267.0,277.0,326.0,0 days 01:20:29.252000,0 days 01:21:49.823000,205.06849315068493,327.0,87.0,9982.630136986301,11681.0,67.79109589041096,23.972602739726025,5.328767123287672,1.9315068493150684,23.6200895077076,49.03033316757831,1.3426156141223318,14.669318746892092,11,35,2.1244087770373947,4.653466844938937,1.391538492289971
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,19,0 days 00:01:21.026000,81.026,0 days 00:00:23.848000,0 days 00:00:32.777000,0 days 00:00:24.401000,MEDIUM,6.0,True,2,6,1,False,,,263.0,272.0,277.0,304.0,0 days 01:21:49.823000,0 days 01:23:10.849000,206.35197368421052,307.0,91.0,9976.569078947368,11599.0,69.72039473684211,19.407894736842106,5.407894736842105,0.0,19.956414606059848,49.14005522467527,2.5259716942583643,0.0,9,34,1.6995270216299179,5.11431742620104,1.4483439383289225
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,20,0 days 00:01:20.662000,80.662,0 days 00:00:23.722000,0 days 00:00:32.634000,0 days 00:00:24.306000,MEDIUM,7.0,True,2,7,1,False,,,266.0,267.0,277.0,302.0,0 days 01:23:10.849000,0 days 01:24:31.511000,207.25245901639343,305.0,91.0,10027.580327868853,11666.0,69.33770491803278,22.62295081967213,5.386885245901639,0.0,21.791044776119392,49.65547263681593,1.7412935323383087,0.0,8,34,2.30144284179051,5.462765426667451,1.2927525639454047
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,21,0 days 00:01:20.768000,80.768,0 days 00:00:23.703000,0 days 00:00:32.593000,0 days 00:00:24.472000,MEDIUM,8.0,True,2,8,1,False,,,,267.0,277.0,303.0,0 days 01:24:31.511000,0 days 01:25:52.279000,205.36012861736336,304.0,92.0,10025.459807073956,11749.0,69.54662379421222,18.971061093247588,5.318327974276527,0.0,20.51412289395441,49.257928642220016,3.022794846382554,0.0,8,33,1.9473747122842808,6.727294460618421,1.486268104549291
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,22,0 days 00:01:20.734000,80.734,0 days 00:00:23.712000,0 days 00:00:32.595000,0 days 00:00:24.427000,MEDIUM,9.0,True,2,9,1,False,,,268.0,271.0,277.0,304.0,0 days 01:25:52.279000,0 days 01:27:13.013000,208.74402730375428,305.0,91.0,10026.430034129693,11802.0,69.55972696245733,19.112627986348123,5.464163822525597,0.0,19.702233250620342,49.37965260545906,4.317617866004954,0.0,9,29,1.593306582778047,5.665090072099556,1.581158760917079
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,23,0 days 00:01:20.949000,80.949,0 days 00:00:23.790000,0 days 00:00:32.743000,0 days 00:00:24.416000,MEDIUM,10.0,True,2,10,1,False,,,269.0,272.0,277.0,305.0,0 days 01:27:13.013000,0 days 01:28:33.962000,205.62179487179486,306.0,93.0,10037.98717948718,11904.0,69.20833333333333,19.55128205128205,5.368589743589744,0.0,20.89746288431296,46.85801314991146,4.31024875868302,0.0,8,27,1.8883633573665177,6.373226331112183,1.459981648749916
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,24,0 days 00:01:20.570000,80.57,0 days 00:00:23.766000,0 days 00:00:32.433000,0 days 00:00:24.371000,MEDIUM,11.0,True,2,11,1,False,,,267.0,274.0,277.0,303.0,0 days 01:28:33.962000,0 days 01:29:54.532000,208.77777777777777,304.0,94.0,10032.260317460317,12052.0,69.70476190476191,19.047619047619047,5.482539682539683,0.0,19.34446660019942,47.908773678963094,4.584995014955138,0.0,8,30,1.7703406475311638,4.506321648261071,1.3240981815084332
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,25,0 days 00:01:21.357000,81.357,0 days 00:00:24.187000,0 days 00:00:32.801000,0 days 00:00:24.369000,MEDIUM,12.0,True,2,12,1,False,,,262.0,275.0,278.0,,0 days 01:29:54.532000,0 days 01:31:15.889000,204.0926517571885,303.0,93.0,9874.130990415335,11642.0,67.52076677316293,21.08626198083067,5.386581469648562,0.0,21.768262586377105,43.336623889437334,3.998025666337622,0.0,10,32,1.7703406475311243,4.47243953060494,1.3497611800918785
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,26,0 days 00:01:21.033000,81.033,0 days 00:00:23.790000,0 days 00:00:32.766000,0 days 00:00:24.477000,MEDIUM,13.0,True,2,13,1,False,,,267.0,268.0,277.0,306.0,0 days 01:31:15.889000,0 days 01:32:36.922000,205.62987012987014,307.0,92.0,9960.724025974027,11732.0,68.00974025974025,18.83116883116883,5.37987012987013,0.0,18.940171362866433,47.087696739654554,4.055340562060326,0.0,9,30,1.9473747122841942,4.1307948442392615,1.4820471706601477
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,27,0 days 00:01:21.269000,81.269,0 days 00:00:23.881000,0 days 00:00:32.761000,0 days 00:00:24.627000,MEDIUM,14.0,True,2,14,1,False,,,266.0,272.0,277.0,303.0,0 days 01:32:36.922000,0 days 01:33:58.191000,204.09935897435898,304.0,92.0,9894.022435897436,11680.0,68.3301282051282,16.98717948717949,5.391025641025641,0.0,17.47655478775914,44.91485686080947,6.514067127344512,0.0,9,31,1.7703406475311638,4.868436780710591,1.4237248244552598
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,28,0 days 00:01:21.644000,81.644,0 days 00:00:24.026000,0 days 00:00:32.858000,0 days 00:00:24.760000,MEDIUM,15.0,True,2,15,1,False,,,265.0,271.0,277.0,302.0,0 days 01:33:58.191000,0 days 01:35:19.835000,206.22895622895624,303.0,94.0,9888.646464646465,11639.0,67.84848484848484,19.19191919191919,5.434343434343434,0.0,18.735481016236694,44.44007423886725,5.210241030494476,0.0,10,34,1.7703406475311243,3.4619994885053176,1.3789592647868874
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,29,0 days 00:01:22.216000,82.216,0 days 00:00:24.460000,0 days 00:00:33.088000,0 days 00:00:24.668000,MEDIUM,16.0,True,2,16,1,False,,,259.0,270.0,277.0,301.0,0 days 01:35:19.835000,0 days 01:36:42.051000,203.59797297297297,301.0,94.0,9831.003378378378,11622.0,66.38513513513513,21.283783783783782,5.405405405405405,0.0,21.50511357388108,43.35479771752545,4.7409000378783155,0.0,9,33,1.9473747122841942,4.779919748334141,1.32975433983072
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,30,0 days 00:01:23.348000,83.348,0 days 00:00:25.024000,0 days 00:00:33.406000,0 days 00:00:24.918000,MEDIUM,17.0,True,2,17,1,False,,,241.0,262.0,277.0,305.0,0 days 01:36:42.051000,0 days 01:38:05.399000,199.76897689768978,308.0,85.0,9755.082508250825,11746.0,66.03300330033004,21.45214521452145,5.33003300330033,0.7986798679867987,23.315825530943137,43.56077450992175,4.086489345079994,4.520378360837013,11,36,2.1244087770373694,4.2488175540747894,1.3575334582150869
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,31,0 days 00:01:21.776000,81.776,0 days 00:00:23.987000,0 days 00:00:32.977000,0 days 00:00:24.812000,MEDIUM,18.0,True,2,18,1,False,,,263.0,271.0,277.0,,0 days 01:38:05.399000,0 days 01:39:27.175000,205.09003215434083,307.0,91.0,9878.639871382637,11722.0,67.9903536977492,18.327974276527332,5.392282958199357,0.0,18.910854616895875,45.43467583497052,4.225196463654205,0.0,9,32,1.4162725180249303,4.956953813087169,1.4599922203307398
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,32,0 days 00:01:21.194000,81.194,0 days 00:00:23.868000,0 days 00:00:32.766000,0 days 00:00:24.560000,MEDIUM,19.0,True,2,19,1,False,,,261.0,269.0,275.0,302.0,0 days 01:39:27.175000,0 days 01:40:48.369000,205.68789808917197,303.0,91.0,9930.171974522293,11652.0,66.11464968152866,18.789808917197455,5.404458598726115,0.0,18.51307996051333,44.47063178677197,5.2813425468904045,0.0,8,34,1.982781525234905,4.248817554074697,1.4045537548062672
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,33,0 days 00:01:21.433000,81.433,0 days 00:00:23.913000,0 days 00:00:32.823000,0 days 00:00:24.697000,MEDIUM,20.0,True,2,20,1,False,,,262.0,266.0,276.0,,0 days 01:40:48.369000,0 days 01:42:09.802000,203.3897763578275,303.0,90.0,9853.984025559106,11637.0,65.93929712460064,17.57188498402556,5.380191693290735,0.0,18.36107649214595,44.178872422600875,7.503609284189481,0.0,10,30,2.6909177842472727,4.425851618827908,1.548932249842576
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,34,0 days 00:01:21.479000,81.479,0 days 00:00:23.793000,0 days 00:00:33.017000,0 days 00:00:24.669000,MEDIUM,21.0,True,2,21,1,False,,,263.0,263.0,276.0,304.0,0 days 01:42:09.802000,0 days 01:43:31.281000,205.62295081967213,305.0,89.0,9947.845901639344,11652.0,66.4655737704918,20.983606557377048,5.4032786885245905,0.0,21.455758774097887,40.82921403855661,3.6579337617399856,0.0,10,34,1.7703406475311638,3.682308546864737,1.3063799855915428
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,35,0 days 00:01:21.702000,81.702,0 days 00:00:24.075000,0 days 00:00:32.884000,0 days 00:00:24.743000,MEDIUM,22.0,True,2,22,1,False,,,265.0,270.0,275.0,303.0,0 days 01:43:31.281000,0 days 01:44:52.983000,200.67752442996743,303.0,95.0,9808.319218241042,11914.0,64.72964169381108,19.218241042345277,5.312703583061889,0.0,18.178366262049696,42.33044671182371,5.536433899633757,0.0,8,33,3.115799539654738,4.012772134403853,1.4325244316187917
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,36,0 days 00:01:21.423000,81.423,0 days 00:00:24.016000,0 days 00:00:32.846000,0 days 00:00:24.561000,MEDIUM,23.0,True,2,23,1,False,,,266.0,270.0,276.0,302.0,0 days 01:44:52.983000,0 days 01:46:14.406000,205.81045751633988,303.0,90.0,9959.127450980392,11661.0,67.63398692810458,19.28104575163399,5.388888888888889,0.0,19.745199409158047,44.9532250123092,6.202609551944873,0.0,10,29,1.8411542734324076,3.934090327846951,1.402068195484769
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,37,0 days 00:01:25.378000,85.378,0 days 00:00:24.080000,0 days 00:00:32.630000,0 days 00:00:28.668000,MEDIUM,24.0,True,2,24,1,True,0 days 01:47:37.079000,,265.0,271.0,,,0 days 01:46:14.406000,0 days 01:47:39.784000,195.34250764525993,303.0,77.0,9796.048929663608,11898.0,62.74923547400611,21.406727828746178,5.165137614678899,0.0,20.668306634808925,38.74483586586788,6.638339944209687,0.0,10,35,1.9827815252349013,4.012772134403851,1.5183194643273012
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,38,0 days 00:01:37.672000,97.672,0 days 00:00:42.508000,0 days 00:00:31.502000,0 days 00:00:23.662000,HARD,1.0,True,3,1,1,True,,0 days 01:47:59.081000,262.0,267.0,278.0,251.0,0 days 01:47:39.784000,0 days 01:49:17.456000,171.8233695652174,289.0,0.0,9433.410326086956,11655.0,64.66304347826087,23.369565217391305,4.508152173913044,0.005434782608695652,22.929655455291236,36.630434782608674,1.9278096800656195,0.0,9,40,2.30144284179051,3.823935798667177,1.3103515161258537
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,39,0 days 00:01:21.476000,81.476,0 days 00:00:23.498000,0 days 00:00:33.052000,0 days 00:00:24.926000,HARD,2.0,True,3,2,1,False,,,,261.0,281.0,306.0,0 days 01:49:17.456000,0 days 01:50:38.932000,205.5771812080537,308.0,87.0,9881.869127516778,11572.0,65.34563758389261,24.496644295302016,5.422818791946309,1.2684563758389262,23.915187376725825,43.195266272189365,3.9928500986193214,6.755424063116366,12,38,1.6995270216298861,4.602885683580819,1.362960300809788
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,40,0 days 00:01:19.592000,79.592,0 days 00:00:23.288000,0 days 00:00:32.322000,0 days 00:00:23.982000,HARD,3.0,True,3,3,1,False,,,263.0,269.0,276.0,322.0,0 days 01:50:38.932000,0 days 01:51:58.524000,209.33663366336634,323.0,96.0,10059.135313531353,11709.0,67.43234323432343,18.81188118811881,5.3927392739273925,1.2277227722772277,18.515388496468205,46.66876892028255,4.188950554994972,9.889001009081735,8,29,1.699527021629869,5.42904465242874,1.5518425505301143
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,41,0 days 00:01:19.889000,79.889,0 days 00:00:23.725000,0 days 00:00:32.067000,0 days 00:00:24.097000,HARD,4.0,True,3,4,1,False,,,268.0,268.0,276.0,302.0,0 days 01:51:58.524000,0 days 01:53:18.413000,209.7235494880546,302.0,96.0,9988.894197952219,11700.0,67.7815699658703,17.064846416382252,5.48122866894198,0.0,17.383517034068134,48.4431362725451,5.008767535070148,0.0,7,35,1.557899769827369,5.311021942593487,1.6217702616110854
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,42,0 days 00:01:19.705000,79.705,0 days 00:00:23.753000,0 days 00:00:31.854000,0 days 00:00:24.098000,HARD,5.0,True,3,5,1,False,,,270.0,270.0,276.0,,0 days 01:53:18.413000,0 days 01:54:38.118000,210.20477815699658,303.0,95.0,10070.546075085324,11647.0,69.27986348122867,16.38225255972696,5.453924914675768,0.0,17.90216843166917,47.6046394351992,4.285173978819971,0.0,7,32,1.4162725180249311,3.658704004897684,1.4660046294341798
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,43,0 days 00:01:19.626000,79.626,0 days 00:00:23.567000,0 days 00:00:32.096000,0 days 00:00:23.963000,HARD,6.0,True,3,6,1,False,,,267.0,270.0,278.0,303.0,0 days 01:54:38.118000,0 days 01:55:57.744000,211.12624584717608,303.0,97.0,10060.730897009968,11698.0,68.7873754152824,18.6046511627907,5.51827242524917,0.0,18.779975075842437,48.59203685754209,3.9777948414546622,0.0,7,35,2.1244087770373974,4.956953813087113,1.4648811325181073
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,44,0 days 00:01:19.810000,79.81,0 days 00:00:23.523000,0 days 00:00:32.183000,0 days 00:00:24.104000,HARD,7.0,True,3,7,1,False,,,270.0,275.0,277.0,302.0,0 days 01:55:57.744000,0 days 01:57:17.554000,207.47457627118644,304.0,93.0,10006.593220338984,11861.0,67.7186440677966,17.627118644067796,5.4,0.0,17.53022670025188,47.408060453400516,4.638539042821166,0.0,8,30,1.9473747122842808,4.248817554074795,1.60735498176773
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,45,0 days 00:01:19.706000,79.706,0 days 00:00:23.545000,0 days 00:00:31.896000,0 days 00:00:24.265000,HARD,8.0,True,3,8,1,False,,,271.0,274.0,279.0,301.0,0 days 01:57:17.554000,0 days 01:58:37.260000,207.61409395973155,302.0,92.0,9874.523489932886,11607.0,67.8758389261745,20.469798657718123,5.5134228187919465,1.1946308724832215,20.4315551082033,49.47282335178663,2.6685958731756534,6.644438852541527,11,34,1.7703406475310852,6.599119259614152,1.4538862412536275
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,46,0 days 00:01:19.525000,79.525,0 days 00:00:23.191000,0 days 00:00:32.123000,0 days 00:00:24.211000,HARD,9.0,True,3,9,1,False,,,265.0,268.0,277.0,319.0,0 days 01:58:37.260000,0 days 01:59:56.785000,210.87375415282392,320.0,96.0,10031.980066445183,11748.0,68.46179401993355,17.940199335548172,5.498338870431894,1.3554817275747508,18.212663975782057,47.47855701311806,4.036326942482327,9.838546922300706,8,32,1.593306582778047,5.159278458519389,1.4574250948241887
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,47,0 days 00:01:19.802000,79.802,0 days 00:00:23.710000,0 days 00:00:32.025000,0 days 00:00:24.067000,HARD,10.0,True,3,10,1,False,,,270.0,270.0,277.0,297.0,0 days 01:59:56.785000,0 days 02:01:16.587000,207.36774193548388,297.0,94.0,9972.745161290322,11656.0,66.85161290322581,19.032258064516128,5.425806451612903,0.0,18.36552935273457,47.513798294029094,4.867034621174115,0.0,9,29,1.841154273432346,3.8947494245684746,1.4469909544576083
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,48,0 days 00:01:19.468000,79.468,0 days 00:00:23.583000,0 days 00:00:31.781000,0 days 00:00:24.104000,HARD,11.0,True,3,11,1,False,,,271.0,274.0,276.0,296.0,0 days 02:01:16.587000,0 days 02:02:36.055000,211.84459459459458,297.0,97.0,10069.489864864865,11600.0,70.87162162162163,16.216216216216218,5.530405405405405,0.0,16.752018163471234,49.34157416750755,6.658678102926352,0.0,8,31,1.719759486173086,4.956953813087132,1.6246396697996048
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,49,0 days 00:01:19.614000,79.614,0 days 00:00:23.617000,0 days 00:00:31.927000,0 days 00:00:24.070000,HARD,12.0,True,3,12,1,False,,,269.0,273.0,276.0,297.0,0 days 02:02:36.055000,0 days 02:03:55.669000,206.88737201365188,298.0,94.0,9968.416382252559,11677.0,67.80204778156997,20.819112627986346,5.389078498293515,0.0,20.247719537961313,49.23647221062481,3.0870054781695617,0.0,8,30,1.841154273432346,4.248817554074701,1.42033852083845
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,50,0 days 00:01:19.601000,79.601,0 days 00:00:23.674000,0 days 00:00:31.945000,0 days 00:00:23.982000,HARD,13.0,True,3,13,1,False,,,268.0,273.0,277.0,299.0,0 days 02:03:55.669000,0 days 02:05:15.270000,209.6171617161716,300.0,94.0,10036.600660066006,11729.0,70.02310231023102,17.82178217821782,5.458745874587459,0.0,18.81114473020678,50.329046898638396,3.681290973272817,0.0,8,31,2.124408777037393,3.8947494245684746,1.5841021098104364
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,51,0 days 00:01:20.010000,80.01,0 days 00:00:24.041000,0 days 00:00:32.094000,0 days 00:00:23.875000,HARD,14.0,True,3,14,1,False,,,265.0,276.0,277.0,301.0,0 days 02:05:15.270000,0 days 02:06:35.280000,207.7704918032787,302.0,92.0,9984.52786885246,11668.0,69.36065573770492,18.360655737704917,5.445901639344262,0.0,19.306912119658314,48.777529045409615,2.6512925050962535,0.0,9,32,1.7703406475310852,3.8625614127952024,1.4289076009001231
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,52,0 days 00:01:19.321000,79.321,0 days 00:00:23.537000,0 days 00:00:31.792000,0 days 00:00:23.992000,HARD,15.0,True,3,15,1,False,,,273.0,277.0,279.0,,0 days 02:06:35.280000,0 days 02:07:54.601000,208.80887372013652,302.0,96.0,10021.044368600682,11670.0,70.09556313993174,16.38225255972696,5.460750853242321,0.0,17.19685438863522,50.3310502283105,4.16032470826991,0.0,8,33,1.7703406475311243,5.665090072099725,1.6624788094584593
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,53,0 days 00:01:19.061000,79.061,0 days 00:00:23.429000,0 days 00:00:31.802000,0 days 00:00:23.830000,HARD,16.0,True,3,16,1,False,,,272.0,277.0,280.0,302.0,0 days 02:07:54.601000,0 days 02:09:13.662000,209.28813559322035,303.0,93.0,10087.42033898305,11881.0,70.55593220338983,16.610169491525422,5.420338983050847,0.0,16.34517766497461,51.116751269035554,3.6510152284263966,0.0,8,32,1.7703406475310852,5.8421241368527115,1.6132441440050869
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,54,0 days 00:01:18.982000,78.982,0 days 00:00:23.310000,0 days 00:00:31.760000,0 days 00:00:23.912000,HARD,17.0,True,3,17,1,False,,,274.0,277.0,279.0,304.0,0 days 02:09:13.662000,0 days 02:10:32.644000,212.17320261437908,304.0,95.0,10110.261437908497,11879.0,70.80065359477125,17.320261437908496,5.522875816993464,0.0,17.225390937615117,49.594136253350456,3.8109271985874096,0.0,7,31,1.5933065827779762,4.602885683580954,1.6068717271167614
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,55,0 days 00:01:19.284000,79.284,0 days 00:00:23.362000,0 days 00:00:31.927000,0 days 00:00:23.995000,HARD,18.0,True,3,18,1,False,,,272.0,273.0,279.0,,0 days 02:10:32.644000,0 days 02:11:51.928000,211.63422818791946,304.0,100.0,10086.419463087248,11725.0,69.57718120805369,17.78523489932886,5.516778523489933,0.0,17.271464646464636,48.790404040404056,4.900252525252553,0.0,9,33,3.206654757792106,5.665090072099597,1.5731735853519895
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,56,0 days 00:01:19.260000,79.26,0 days 00:00:23.346000,0 days 00:00:31.988000,0 days 00:00:23.926000,HARD,19.0,True,3,19,1,False,,,270.0,276.0,280.0,302.0,0 days 02:11:51.928000,0 days 02:13:11.188000,211.3037542662116,304.0,93.0,10047.78156996587,11590.0,68.61433447098976,19.112627986348123,5.51877133105802,0.0,17.32142857142857,50.0531914893617,5.47492401215806,0.0,7,31,1.8588576799076786,6.346781408576232,1.5948066610551166
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,57,0 days 00:01:19.324000,79.324,0 days 00:00:23.372000,0 days 00:00:31.923000,0 days 00:00:24.029000,HARD,20.0,True,3,20,1,False,,,271.0,276.0,279.0,304.0,0 days 02:13:11.188000,0 days 02:14:30.512000,209.52159468438538,304.0,93.0,9970.624584717609,11574.0,68.5514950166113,19.269102990033225,5.504983388704319,0.0,18.563480020232678,49.418310571573095,3.490136570561459,0.0,8,33,1.982781525234866,4.071783489321583,1.6036952639433593
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,58,0 days 00:01:19.564000,79.564,0 days 00:00:23.431000,0 days 00:00:31.934000,0 days 00:00:24.199000,HARD,21.0,True,3,21,1,False,,,273.0,270.0,280.0,302.0,0 days 02:14:30.512000,0 days 02:15:50.076000,208.77887788778878,303.0,94.0,9984.861386138615,11737.0,68.5940594059406,17.491749174917494,5.462046204620462,0.0,18.382426988922465,48.134441087613276,5.636958710976865,0.0,8,34,1.55789976982748,4.17800392817347,1.4221915537368828
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,59,0 days 00:01:19.796000,79.796,0 days 00:00:23.437000,0 days 00:00:32.208000,0 days 00:00:24.151000,HARD,22.0,True,3,22,1,False,,,272.0,273.0,278.0,305.0,0 days 02:15:50.076000,0 days 02:17:09.872000,207.62376237623764,306.0,92.0,9952.06600660066,11719.0,68.08580858085809,17.16171617161716,5.452145214521452,0.0,17.83412064183585,46.503970314459075,4.053900026595408,0.0,9,31,1.9827815252349013,5.13398787784026,1.5924703033753875
